,0, Best Global,Best Classifier
1855,2492,1.0,LightGBM
1856,2493,1.0,LightGBM
1857,2494,1.0,LightGBM
1858,2497,1.0,LightGBM
1859,2498,1.0,LightGBM
1860,2499,1.0,LightGBM
1861,2500,1.0,LightGBM
1862,2502,1.0,LightGBM
1863,2503,1.0,LightGBM
1864,2505,1.0,LightGBM
1865,2506,1.0,LightGBM
1866,2513,1.0,LightGBM
1867,2516,1.0,LightGBM
1868,2518,1.0,LightGBM
1869,2519,1.0,LightGBM
1870,2520,1.0,LightGBM
1871,2521,1.0,LightGBM
1872,2522,1.0,LightGBM
1873,2524,1.0,LightGBM
1874,2527,1.0,LightGBM
1875,2528,1.0,LightGBM
1876,2529,1.0,LightGBM
1877,2530,1.0,LightGBM
1878,2531,1.0,LightGBM
1879,2532,1.0,LightGBM
1880,2533,1.0,LightGBM
1881,2534,1.0,LightGBM
1882,2535,1.0,LightGBM
1883,2538,1.0,LightGBM
1884,2539,1.0,LightGBM
1885,2540,1.0,LightGBM
1886,2541,1.0,LightGBM
1887,2542,1.0,LightGBM
1888,2544,1.0,LightGBM
1889,2545,1.0,LightGBM
1890,2547,1.0,LightGBM
1891,2548,1.0,LightGBM
1892,2549,1.0,LightGBM
1893,2550,1.0,LightGBM
1894,2551,1.0,LightGBM
1895,2552,1.0,LightGBM
1896,2553,1.0,LightGBM
1897,2556,1.0,LightGBM
1898,2557,1.0,LightGBM
1899,2558,1.0,LightGBM
1900,2560,1.0,LightGBM
1901,2561,1.0,LightGBM
1902,2562,1.0,LightGBM
1903,2564,1.0,LightGBM
1904,2567,1.0,LightGBM
1905,2568,1.0,LightGBM
1906,2569,1.0,LightGBM
1907,2570,1.0,LightGBM
1908,2571,1.0,LightGBM
1909,2573,1.0,LightGBM
1910,2576,1.0,LightGBM
1911,2577,1.0,LightGBM
1912,2578,1.0,LightGBM
1913,2579,1.0,LightGBM
1914,2580,1.0,LightGBM
1915,2581,1.0,LightGBM
1916,2582,1.0,LightGBM
1917,2583,1.0,LightGBM
1918,2584,1.0,LightGBM
1919,2585,1.0,LightGBM
1920,2586,1.0,LightGBM
1921,2588,1.0,LightGBM
1922,2589,1.0,LightGBM
1923,2591,1.0,LightGBM
1924,2592,1.0,LightGBM
1925,2593,1.0,LightGBM
1926,2594,1.0,LightGBM
1927,2595,1.0,LightGBM
1928,2596,1.0,LightGBM
1929,2597,1.0,LightGBM
1930,2600,1.0,LightGBM
1931,2601,1.0,LightGBM
1932,2602,1.0,LightGBM
1933,2603,1.0,LightGBM
1934,2606,1.0,LightGBM
1935,2607,1.0,LightGBM
1936,2609,1.0,LightGBM
1937,2610,1.0,LightGBM
1938,2613,1.0,LightGBM
1939,2614,1.0,LightGBM
1940,2616,1.0,LightGBM
1941,2617,1.0,LightGBM
1942,2618,1.0,LightGBM
1943,2619,1.0,LightGBM
1944,2620,1.0,LightGBM
1945,2621,1.0,LightGBM
1946,2622,1.0,LightGBM
1947,2623,1.0,LightGBM
1948,2624,1.0,LightGBM
1949,2625,1.0,LightGBM
1950,2627,1.0,LightGBM
1951,2628,1.0,LightGBM
1952,2629,1.0,LightGBM
1953,2630,1.0,LightGBM
1954,2631,1.0,LightGBM
1955,2632,1.0,LightGBM
1956,2633,1.0,LightGBM
1957,2634,1.0,LightGBM
1958,2635,1.0,LightGBM
1959,2636,1.0,LightGBM
1960,2637,1.0,LightGBM
1961,2638,1.0,LightGBM
1962,2639,1.0,LightGBM
1963,2640,1.0,LightGBM
1964,2642,1.0,LightGBM
1965,2644,1.0,LightGBM
1966,2645,1.0,LightGBM
1967,2646,1.0,LightGBM
1968,2647,1.0,LightGBM
1969,2649,1.0,LightGBM
1970,2650,1.0,LightGBM
1971,2651,1.0,LightGBM
1972,2652,1.0,LightGBM
1973,2653,1.0,LightGBM
1974,2654,1.0,LightGBM
1975,2655,1.0,LightGBM
1976,2658,1.0,LightGBM
1977,2659,1.0,LightGBM
1978,2660,1.0,LightGBM
1979,2662,1.0,LightGBM
1980,2663,1.0,LightGBM
1981,2664,1.0,LightGBM
1982,2665,1.0,LightGBM
1983,2667,1.0,LightGBM
1984,2668,1.0,LightGBM
1985,2669,1.0,LightGBM
1986,2670,1.0,LightGBM
1987,2671,1.0,LightGBM
1988,2673,1.0,LightGBM
1989,2674,1.0,LightGBM
1990,2676,1.0,LightGBM
1991,2677,1.0,LightGBM
1992,2678,1.0,LightGBM
1993,2679,1.0,LightGBM
1994,2680,1.0,LightGBM
1995,2681,1.0,LightGBM
1996,2682,1.0,LightGBM
1997,2683,1.0,LightGBM
1998,2684,1.0,LightGBM
1999,2685,1.0,LightGBM
2000,2686,1.0,LightGBM
2001,2687,1.0,LightGBM
2002,2690,1.0,LightGBM
2003,2691,1.0,LightGBM
2004,2692,1.0,LightGBM
2005,2693,1.0,LightGBM
2006,2694,1.0,LightGBM
2007,2695,1.0,LightGBM
2008,2696,1.0,LightGBM
2009,2698,1.0,LightGBM
2010,2699,1.0,LightGBM
2011,2700,1.0,LightGBM
2012,2702,1.0,LightGBM
2013,2703,1.0,LightGBM
2014,2704,1.0,LightGBM
2015,2706,1.0,LightGBM
2016,2707,1.0,LightGBM
2017,2708,1.0,LightGBM
2018,2709,1.0,LightGBM
2019,2710,1.0,LightGBM
2020,2712,1.0,LightGBM
2021,2713,1.0,LightGBM
2022,2714,1.0,LightGBM
2023,2716,1.0,LightGBM
2024,2717,1.0,LightGBM
2025,2718,1.0,LightGBM
2026,2719,1.0,LightGBM
2027,2720,1.0,LightGBM
2028,2722,1.0,LightGBM
2029,2723,1.0,LightGBM
2030,2724,1.0,LightGBM
2031,2725,1.0,LightGBM
2032,2727,1.0,LightGBM
2033,2728,1.0,LightGBM
2034,2729,1.0,LightGBM
2035,2732,1.0,LightGBM
2036,2733,1.0,LightGBM
2037,2734,1.0,LightGBM
2038,2735,1.0,LightGBM
2039,2736,1.0,LightGBM
2040,2737,1.0,LightGBM
2041,2738,1.0,LightGBM
2042,2739,1.0,LightGBM
2043,2740,1.0,LightGBM
2044,2741,1.0,LightGBM
2045,2743,1.0,LightGBM
2046,2746,1.0,LightGBM
2047,2747,1.0,LightGBM
2048,2749,1.0,LightGBM
2049,2753,1.0,LightGBM
2050,2754,1.0,LightGBM
2051,2755,1.0,LightGBM
2052,2756,1.0,LightGBM
2053,2757,1.0,LightGBM
2054,2758,1.0,LightGBM
2055,2759,1.0,LightGBM
2056,2760,1.0,LightGBM
2057,2761,1.0,LightGBM
2058,2764,1.0,LightGBM
2059,2765,1.0,LightGBM
2060,2766,1.0,LightGBM
2061,2767,1.0,LightGBM
2062,2768,1.0,LightGBM
2063,2769,1.0,LightGBM
2064,2770,1.0,LightGBM
2065,2771,1.0,LightGBM
2066,2772,1.0,LightGBM
2067,2773,1.0,LightGBM
2068,2774,1.0,LightGBM
2069,2775,1.0,LightGBM
2070,2776,1.0,LightGBM
2071,2778,1.0,LightGBM
2072,2779,1.0,LightGBM
2073,2780,1.0,LightGBM
2074,2782,1.0,LightGBM
2075,2783,1.0,LightGBM
2076,2784,1.0,LightGBM
2077,2786,1.0,LightGBM
2078,2787,1.0,LightGBM
2079,2788,1.0,LightGBM
2080,2790,1.0,LightGBM
2081,2791,1.0,LightGBM
2082,2792,1.0,LightGBM
2083,2793,1.0,LightGBM
2084,2795,1.0,LightGBM
2085,2798,1.0,LightGBM
2086,2799,1.0,LightGBM
2087,2801,1.0,LightGBM
2088,2802,1.0,LightGBM
2089,2803,1.0,LightGBM
2090,2804,1.0,LightGBM
2091,2807,1.0,LightGBM
2092,2808,1.0,LightGBM
2093,2810,1.0,LightGBM
2094,2811,1.0,LightGBM
2095,2812,1.0,LightGBM
2096,2813,1.0,LightGBM
2097,2814,1.0,LightGBM
2098,2815,1.0,LightGBM
2099,2817,1.0,LightGBM
2100,2819,1.0,LightGBM
2101,2820,1.0,LightGBM
2102,2822,1.0,LightGBM
2103,2824,1.0,LightGBM
2104,2827,1.0,LightGBM
2105,2828,1.0,LightGBM
2106,2829,1.0,LightGBM
2107,2831,1.0,LightGBM
2108,2833,1.0,LightGBM
2109,2834,1.0,LightGBM
2110,2835,1.0,LightGBM
2111,2836,1.0,LightGBM
2112,2837,1.0,LightGBM
2113,2838,1.0,LightGBM
2114,2839,1.0,LightGBM
2115,2843,1.0,LightGBM
2116,2844,1.0,LightGBM
2117,2845,1.0,LightGBM
2118,2846,1.0,LightGBM
2119,2847,1.0,LightGBM
2120,2849,1.0,LightGBM
2121,2850,1.0,LightGBM
2122,2853,1.0,LightGBM
2123,2854,1.0,LightGBM
2124,2855,1.0,LightGBM
2125,2857,1.0,LightGBM
2126,2859,1.0,LightGBM
2127,2860,1.0,LightGBM
2128,2862,1.0,LightGBM
2129,2864,1.0,LightGBM
2130,2869,1.0,LightGBM
2131,2870,1.0,LightGBM
2132,2872,1.0,LightGBM
2133,2873,1.0,LightGBM
2134,2874,1.0,LightGBM
2135,2877,1.0,LightGBM
2136,2878,1.0,LightGBM
2137,2879,1.0,LightGBM
2138,2881,1.0,LightGBM
2139,2882,1.0,LightGBM
2140,2883,1.0,LightGBM
2141,2884,1.0,LightGBM
2142,2888,1.0,LightGBM
2143,2891,1.0,LightGBM
2144,2892,1.0,LightGBM
2145,2893,1.0,LightGBM
2146,2895,1.0,LightGBM
2147,2896,1.0,LightGBM
2148,2898,1.0,LightGBM
2149,2899,1.0,LightGBM
2150,2901,1.0,LightGBM
2151,2902,1.0,LightGBM
2152,2903,1.0,LightGBM
2153,2904,1.0,LightGBM
2154,2906,1.0,LightGBM
2155,2907,1.0,LightGBM
2156,2908,1.0,LightGBM
2157,2909,1.0,LightGBM
2158,2910,1.0,LightGBM
2159,2911,1.0,LightGBM
2160,2912,1.0,LightGBM
2161,2914,1.0,LightGBM
2162,2915,1.0,LightGBM
2163,2916,1.0,LightGBM
2164,2918,1.0,LightGBM
2165,2919,1.0,LightGBM
2166,2921,1.0,LightGBM
2167,2922,1.0,LightGBM
2168,2924,1.0,LightGBM
2169,2925,1.0,LightGBM
2170,2926,1.0,LightGBM
2171,2927,1.0,LightGBM
2172,2928,1.0,LightGBM
2173,2930,1.0,LightGBM
2174,2931,1.0,LightGBM
2175,2932,1.0,LightGBM
2176,2933,1.0,LightGBM
2177,2934,1.0,LightGBM
2178,2937,1.0,LightGBM
2179,2939,1.0,LightGBM
2180,2940,1.0,LightGBM
2181,2941,1.0,LightGBM
2182,2942,1.0,LightGBM
2183,2945,1.0,LightGBM
2184,2946,1.0,LightGBM
2185,2950,1.0,LightGBM
2186,2951,1.0,LightGBM
2187,2952,1.0,LightGBM
2188,2954,1.0,LightGBM
2189,2955,1.0,LightGBM
2190,2956,1.0,LightGBM
2191,2957,1.0,LightGBM
2192,2959,1.0,LightGBM
2193,2961,1.0,LightGBM
2194,2962,1.0,LightGBM
2195,2964,1.0,LightGBM
2196,2965,1.0,LightGBM
2197,2966,1.0,LightGBM
2198,2967,1.0,LightGBM
2199,2968,1.0,LightGBM
2200,2969,1.0,LightGBM
2201,2970,1.0,LightGBM
2202,2971,1.0,LightGBM
2203,2973,1.0,LightGBM
2204,2974,1.0,LightGBM
2205,2975,1.0,LightGBM
2206,2978,1.0,LightGBM
2207,2979,1.0,LightGBM
2208,2980,1.0,LightGBM
2209,2981,1.0,LightGBM
2210,2983,1.0,LightGBM
2211,2984,1.0,LightGBM
2212,2986,1.0,LightGBM
2213,2988,1.0,LightGBM
2214,2989,1.0,LightGBM
2215,2990,1.0,LightGBM
2216,2991,1.0,LightGBM
2217,2992,1.0,LightGBM
2218,2993,1.0,LightGBM
2219,2994,1.0,LightGBM
2220,2995,1.0,LightGBM
2221,2996,1.0,LightGBM
2222,2997,1.0,LightGBM
2223,3000,1.0,LightGBM
2224,3001,1.0,LightGBM
2225,3002,1.0,LightGBM
2226,3003,1.0,LightGBM
2227,3005,1.0,LightGBM
2228,3006,1.0,LightGBM
2229,3008,1.0,LightGBM
2230,3009,1.0,LightGBM
2231,3010,1.0,LightGBM
2232,3011,1.0,LightGBM
2233,3012,1.0,LightGBM
2234,3013,1.0,LightGBM
2235,3015,1.0,LightGBM
2236,3017,1.0,LightGBM
2237,3018,1.0,LightGBM
2238,3019,1.0,LightGBM
2239,3021,1.0,LightGBM
2240,3023,1.0,LightGBM
2241,3026,1.0,LightGBM
2242,3028,1.0,LightGBM
2243,3029,1.0,LightGBM
2244,3030,1.0,LightGBM
2245,3031,1.0,LightGBM
2246,3032,1.0,LightGBM
2247,3033,1.0,LightGBM
2248,3034,1.0,LightGBM
2249,3036,1.0,LightGBM
2250,3037,1.0,LightGBM
2251,3038,1.0,LightGBM
2252,3039,1.0,LightGBM
2253,3040,1.0,LightGBM
2254,3042,1.0,LightGBM
2255,3043,1.0,LightGBM
2256,3044,1.0,LightGBM
2257,3045,1.0,LightGBM
2258,3047,1.0,LightGBM
2259,3050,1.0,LightGBM
2260,3051,1.0,LightGBM
2261,3052,1.0,LightGBM
2262,3053,1.0,LightGBM
2263,3057,1.0,LightGBM
2264,3058,1.0,LightGBM
2265,3059,1.0,LightGBM
2266,3060,1.0,LightGBM
2267,3061,1.0,LightGBM
2268,3062,1.0,LightGBM
2269,3064,1.0,LightGBM
2270,3065,1.0,LightGBM
2271,3066,1.0,LightGBM
2272,3067,1.0,LightGBM
2273,3068,1.0,LightGBM
2274,3069,1.0,LightGBM
2275,3070,1.0,LightGBM
2276,3073,1.0,LightGBM
2277,3074,1.0,LightGBM
2278,3075,1.0,LightGBM
2279,3077,1.0,LightGBM
2280,3078,1.0,LightGBM
2281,3080,1.0,LightGBM
2282,3081,1.0,LightGBM
2283,3082,1.0,LightGBM
2284,3083,1.0,LightGBM
2285,3084,1.0,LightGBM
2286,3087,1.0,LightGBM
2287,3088,1.0,LightGBM
2288,3091,1.0,LightGBM
2289,3092,1.0,LightGBM
2290,3093,1.0,LightGBM
2291,3095,1.0,LightGBM
2292,3096,1.0,LightGBM
2293,3097,1.0,LightGBM
2294,3098,1.0,LightGBM
2295,3099,1.0,LightGBM
2296,3100,1.0,LightGBM
2297,3101,1.0,LightGBM
2298,3102,1.0,LightGBM
2299,3104,1.0,LightGBM
2300,3105,1.0,LightGBM
2301,3106,1.0,LightGBM
2302,3107,1.0,LightGBM
2303,3108,1.0,LightGBM
2304,3109,1.0,LightGBM
2305,3110,1.0,LightGBM
2306,3111,1.0,LightGBM
2307,3112,1.0,LightGBM
2308,3113,1.0,LightGBM
2309,3115,1.0,LightGBM
2310,3117,1.0,LightGBM
2311,3118,1.0,LightGBM
2312,3119,1.0,LightGBM
2313,3121,1.0,LightGBM
2314,3122,1.0,LightGBM
2315,3125,1.0,LightGBM
2316,3127,1.0,LightGBM
2317,3129,1.0,LightGBM
2318,3130,1.0,LightGBM
2319,3131,1.0,LightGBM
2320,3132,1.0,LightGBM
2321,3133,1.0,LightGBM
2322,3134,1.0,LightGBM
2323,3137,1.0,LightGBM
2324,3138,1.0,LightGBM
2325,3139,1.0,LightGBM
2326,3140,1.0,LightGBM
2327,3141,1.0,LightGBM
2328,3143,1.0,LightGBM
2329,3144,1.0,LightGBM
2330,3145,1.0,LightGBM
2331,3147,1.0,LightGBM
2332,3148,1.0,LightGBM
2333,3149,1.0,LightGBM
2334,3151,1.0,LightGBM
2335,3152,1.0,LightGBM
2336,3153,1.0,LightGBM
2337,3154,1.0,LightGBM
2338,3155,1.0,LightGBM
2339,3156,1.0,LightGBM
2340,3160,1.0,LightGBM
2341,3161,1.0,LightGBM
2342,3162,1.0,LightGBM
2343,3164,1.0,LightGBM
2344,3165,1.0,LightGBM
2345,3166,1.0,LightGBM
2346,3168,1.0,LightGBM
2347,3169,1.0,LightGBM
2348,3170,1.0,LightGBM
2349,3171,1.0,LightGBM
2350,3173,1.0,LightGBM
2351,3174,1.0,LightGBM
2352,3176,1.0,LightGBM
2353,3177,1.0,LightGBM
2354,3178,1.0,LightGBM
2355,3179,1.0,LightGBM
2356,3180,1.0,LightGBM
2357,3183,1.0,LightGBM
2358,3184,1.0,LightGBM
2359,3185,1.0,LightGBM
2360,3188,1.0,LightGBM
2361,3189,1.0,LightGBM
2362,3190,1.0,LightGBM
2363,3191,1.0,LightGBM
2364,3193,1.0,LightGBM
2365,3194,1.0,LightGBM
2366,3195,1.0,LightGBM
2367,3197,1.0,LightGBM
2368,3198,1.0,LightGBM
2369,3199,1.0,LightGBM
2370,3201,1.0,LightGBM
2371,3203,1.0,LightGBM
2372,3205,1.0,LightGBM
2373,3206,1.0,LightGBM
2374,3207,1.0,LightGBM
2375,3209,1.0,LightGBM
2376,3210,1.0,LightGBM
2377,3211,1.0,LightGBM
2378,3212,1.0,LightGBM
2379,3213,1.0,LightGBM
2380,3214,1.0,LightGBM
2381,3215,1.0,LightGBM
2382,3216,1.0,LightGBM
2383,3217,1.0,LightGBM
2384,3218,1.0,LightGBM
2385,3219,1.0,LightGBM
2386,3220,1.0,LightGBM
2387,3221,1.0,LightGBM
2388,3222,1.0,LightGBM
2389,3223,1.0,LightGBM
2390,3224,1.0,LightGBM
2391,3225,1.0,LightGBM
2392,3226,1.0,LightGBM
2393,3227,1.0,LightGBM
2394,3228,1.0,LightGBM
2395,3229,1.0,LightGBM
2396,3230,1.0,LightGBM
2397,3231,1.0,LightGBM
2398,3233,1.0,LightGBM
2399,3234,1.0,LightGBM
2400,3236,1.0,LightGBM
2401,3237,1.0,LightGBM
2402,3238,1.0,LightGBM
2403,3239,1.0,LightGBM
2404,3240,1.0,LightGBM
2405,3242,1.0,LightGBM
2406,3243,1.0,LightGBM
2407,3244,1.0,LightGBM
2408,3249,1.0,LightGBM
2409,3250,1.0,LightGBM
2410,3254,1.0,LightGBM
2411,3255,1.0,LightGBM
2412,3258,1.0,LightGBM
2413,3259,1.0,LightGBM
2414,3261,1.0,LightGBM
2415,3262,1.0,LightGBM
2416,3263,1.0,LightGBM
2417,3264,1.0,LightGBM
2418,3267,1.0,LightGBM
2419,3269,1.0,LightGBM
2420,3271,1.0,LightGBM
2421,3272,1.0,LightGBM
2422,3273,1.0,LightGBM
2423,3275,1.0,LightGBM
2424,3276,1.0,LightGBM
2425,3277,1.0,LightGBM
2426,3278,1.0,LightGBM
2427,3279,1.0,LightGBM
2428,3281,1.0,LightGBM
2429,3282,1.0,LightGBM
2430,3284,1.0,LightGBM
2431,3285,1.0,LightGBM
2432,3286,1.0,LightGBM
2433,3287,1.0,LightGBM
2434,3289,1.0,LightGBM
2435,3290,1.0,LightGBM
2436,3291,1.0,LightGBM
2437,3292,1.0,LightGBM
2438,3293,1.0,LightGBM
2439,3294,1.0,LightGBM
2440,3295,1.0,LightGBM
2441,3299,1.0,LightGBM
2442,3300,1.0,LightGBM
2443,3301,1.0,LightGBM
2444,3303,1.0,LightGBM
2445,3304,1.0,LightGBM
2446,3305,1.0,LightGBM
2447,3306,1.0,LightGBM
2448,3307,1.0,LightGBM
2449,3308,1.0,LightGBM
2450,3309,1.0,LightGBM
2451,3310,1.0,LightGBM
2452,3311,1.0,LightGBM
2453,3312,1.0,LightGBM
2454,3313,1.0,LightGBM
2455,3314,1.0,LightGBM
2456,3315,1.0,LightGBM
2457,3316,1.0,LightGBM
2458,3317,1.0,LightGBM
2459,3318,1.0,LightGBM
2460,3319,1.0,LightGBM
2461,3322,1.0,LightGBM
2462,3324,1.0,LightGBM
2463,3325,1.0,LightGBM
2464,3326,1.0,LightGBM
2465,3327,1.0,LightGBM
2466,3330,1.0,LightGBM
2467,3332,1.0,LightGBM
2468,3333,1.0,LightGBM
2469,3334,1.0,LightGBM
2470,3335,1.0,LightGBM
2471,3336,1.0,LightGBM
2472,3337,1.0,LightGBM
2473,3339,1.0,LightGBM
2474,3340,1.0,LightGBM
2475,3341,1.0,LightGBM
2476,3342,1.0,LightGBM
2477,3344,1.0,LightGBM
2478,3345,1.0,LightGBM
2479,3346,1.0,LightGBM
2480,3347,1.0,LightGBM
2481,3348,1.0,LightGBM
2482,3349,1.0,LightGBM
2483,3350,1.0,LightGBM
2484,3351,1.0,LightGBM
2485,3352,1.0,LightGBM
2486,3353,1.0,LightGBM
2487,3356,1.0,LightGBM
2488,3357,1.0,LightGBM
2489,3359,1.0,LightGBM
2490,3360,1.0,LightGBM
2491,3361,1.0,LightGBM
2492,3362,1.0,LightGBM
2493,3363,1.0,LightGBM
2494,3364,1.0,LightGBM
2495,3366,1.0,LightGBM
2496,3367,1.0,LightGBM
2497,3369,1.0,LightGBM
2498,3370,1.0,LightGBM
2499,3371,1.0,LightGBM
2500,3374,1.0,LightGBM
2501,3375,1.0,LightGBM
2502,3376,1.0,LightGBM
2503,3378,1.0,LightGBM
2504,3380,1.0,LightGBM
2505,3381,1.0,LightGBM
2506,3382,1.0,LightGBM
2507,3383,1.0,LightGBM
2508,3384,1.0,LightGBM
2509,3385,1.0,LightGBM
2510,3386,1.0,LightGBM
2511,3387,1.0,LightGBM
2512,3388,1.0,LightGBM
2513,3389,1.0,LightGBM
2514,3391,1.0,LightGBM
2515,3392,1.0,LightGBM
2516,3393,1.0,LightGBM
2517,3394,1.0,LightGBM
2518,3395,1.0,LightGBM
2519,3396,1.0,LightGBM
2520,3398,1.0,LightGBM
2521,3399,1.0,LightGBM
2522,3401,1.0,LightGBM
2523,3402,1.0,LightGBM
2524,3403,1.0,LightGBM
2525,3404,1.0,LightGBM
2526,3405,1.0,LightGBM
2527,3406,1.0,LightGBM
2528,3407,1.0,LightGBM
2529,3408,1.0,LightGBM
2530,3409,1.0,LightGBM
2531,3412,1.0,LightGBM
2532,3413,1.0,LightGBM
2533,3414,1.0,LightGBM
2534,3415,1.0,LightGBM
2535,3417,1.0,LightGBM
2536,3418,1.0,LightGBM
2537,3420,1.0,LightGBM
2538,3421,1.0,LightGBM
2539,3423,1.0,LightGBM
2540,3424,1.0,LightGBM
2541,3425,1.0,LightGBM
2542,3426,1.0,LightGBM
2543,3427,1.0,LightGBM
2544,3428,1.0,LightGBM
2545,3432,1.0,LightGBM
2546,3433,1.0,LightGBM
2547,3434,1.0,LightGBM
2548,3435,1.0,LightGBM
2549,3436,1.0,LightGBM
2550,3438,1.0,LightGBM
2551,3439,1.0,LightGBM
2552,3440,1.0,LightGBM
2553,3443,1.0,LightGBM
2554,3445,1.0,LightGBM
2555,3446,1.0,LightGBM
2556,3449,1.0,LightGBM
2557,3450,1.0,LightGBM
2558,3451,1.0,LightGBM
2559,3452,1.0,LightGBM
2560,3455,1.0,LightGBM
2561,3459,1.0,LightGBM
2562,3460,1.0,LightGBM
2563,3461,1.0,LightGBM
2564,3462,1.0,LightGBM
2565,3463,1.0,LightGBM
2566,3464,1.0,LightGBM
2567,3465,1.0,LightGBM
2568,3466,1.0,LightGBM
2569,3467,1.0,LightGBM
2570,3468,1.0,LightGBM
2571,3469,1.0,LightGBM
2572,3471,1.0,LightGBM
2573,3475,1.0,LightGBM
2574,3476,1.0,LightGBM
2575,3477,1.0,LightGBM
2576,3478,1.0,LightGBM
2577,3479,1.0,LightGBM
2578,3480,1.0,LightGBM
2579,3481,1.0,LightGBM
2580,3482,1.0,LightGBM
2581,3483,1.0,LightGBM
2582,3484,1.0,LightGBM
2583,3485,1.0,LightGBM
2584,3486,1.0,LightGBM
2585,3487,1.0,LightGBM
2586,3488,1.0,LightGBM
2587,3489,1.0,LightGBM
2588,3492,1.0,LightGBM
2589,3493,1.0,LightGBM
2590,3494,1.0,LightGBM
2591,3495,1.0,LightGBM
2592,3497,1.0,LightGBM
2593,3498,1.0,LightGBM
2594,3500,1.0,LightGBM
2595,3501,1.0,LightGBM
2596,3502,1.0,LightGBM
2597,3503,1.0,LightGBM
2598,3504,1.0,LightGBM
2599,3506,1.0,LightGBM
2600,3507,1.0,LightGBM
2601,3508,1.0,LightGBM
2602,3510,1.0,LightGBM
2603,3511,1.0,LightGBM
2604,3512,1.0,LightGBM
2605,3513,1.0,LightGBM
2606,3515,1.0,LightGBM
2607,3516,1.0,LightGBM
2608,3517,1.0,LightGBM
2609,3518,1.0,LightGBM
2610,3519,1.0,LightGBM
2611,3521,1.0,LightGBM
2612,3523,1.0,LightGBM
2613,3524,1.0,LightGBM
2614,3525,1.0,LightGBM
2615,3527,1.0,LightGBM
2616,3528,1.0,LightGBM
2617,3529,1.0,LightGBM
2618,3530,1.0,LightGBM
2619,3531,1.0,LightGBM
2620,3532,1.0,LightGBM
2621,3534,1.0,LightGBM
2622,3535,1.0,LightGBM
2623,3536,1.0,LightGBM
2624,3537,1.0,LightGBM
2625,3538,1.0,LightGBM
2626,3539,1.0,LightGBM
2627,3540,1.0,LightGBM
2628,3541,1.0,LightGBM
2629,3542,1.0,LightGBM
2630,3543,1.0,LightGBM
2631,3546,1.0,LightGBM
2632,3547,1.0,LightGBM
2633,3549,1.0,LightGBM
2634,3550,1.0,LightGBM
2635,3551,1.0,LightGBM
2636,3552,1.0,LightGBM
2637,3553,1.0,LightGBM
2638,3554,1.0,LightGBM
2639,3555,1.0,LightGBM
2640,3556,1.0,LightGBM
2641,3557,1.0,LightGBM
2642,3558,1.0,LightGBM
2643,3559,1.0,LightGBM
2644,3560,1.0,LightGBM
2645,3561,1.0,LightGBM
2646,3562,1.0,LightGBM
2647,3564,1.0,LightGBM
2648,3565,1.0,LightGBM
2649,3566,1.0,LightGBM
2650,3569,1.0,LightGBM
2651,3570,1.0,LightGBM
2652,3571,1.0,LightGBM
2653,3572,1.0,LightGBM
2654,3573,1.0,LightGBM
2655,3574,1.0,LightGBM
2656,3575,1.0,LightGBM
2657,3576,1.0,LightGBM
2658,3577,1.0,LightGBM
2659,3578,1.0,LightGBM
2660,3580,1.0,LightGBM
2661,3582,1.0,LightGBM
2662,3583,1.0,LightGBM
2663,3584,1.0,LightGBM
2664,3585,1.0,LightGBM
2665,3587,1.0,LightGBM
2666,3588,1.0,LightGBM
2667,3589,1.0,LightGBM
2668,3590,1.0,LightGBM
2669,3591,1.0,LightGBM
2670,3592,1.0,LightGBM
2671,3593,1.0,LightGBM
2672,3594,1.0,LightGBM
2673,3595,1.0,LightGBM
2674,3596,1.0,LightGBM
2675,3597,1.0,LightGBM
2676,3598,1.0,LightGBM
2677,3599,1.0,LightGBM
2678,3600,1.0,LightGBM
2679,3602,1.0,LightGBM
2680,3604,1.0,LightGBM
2681,3606,1.0,LightGBM
2682,3607,1.0,LightGBM
2683,3608,1.0,LightGBM
2684,3610,1.0,LightGBM
2685,3611,1.0,LightGBM
2686,3612,1.0,LightGBM
2687,3615,1.0,LightGBM
2688,3616,1.0,LightGBM
2689,3617,1.0,LightGBM
2690,3619,1.0,LightGBM
2691,3620,1.0,LightGBM
2692,3621,1.0,LightGBM
2693,3625,1.0,LightGBM
2694,3627,1.0,LightGBM
2695,3628,1.0,LightGBM
2696,3630,1.0,LightGBM
2697,3631,1.0,LightGBM
2698,3632,1.0,LightGBM
2699,3634,1.0,LightGBM
2700,3635,1.0,LightGBM
2701,3637,1.0,LightGBM
2702,3640,1.0,LightGBM
2703,3641,1.0,LightGBM
2704,3642,1.0,LightGBM
2705,3643,1.0,LightGBM
2706,3645,1.0,LightGBM
2707,3646,1.0,LightGBM
2708,3648,1.0,LightGBM
2709,3649,1.0,LightGBM
2710,3650,1.0,LightGBM
2711,3651,1.0,LightGBM
2712,3652,1.0,LightGBM
2713,3653,1.0,LightGBM
2714,3654,1.0,LightGBM
2715,3655,1.0,LightGBM
2716,3657,1.0,LightGBM
2717,3659,1.0,LightGBM
2718,3660,1.0,LightGBM
2719,3662,1.0,LightGBM
2720,3663,1.0,LightGBM
2721,3664,1.0,LightGBM
2722,3665,1.0,LightGBM
2723,3667,1.0,LightGBM
2724,3668,1.0,LightGBM
2725,3670,1.0,LightGBM
2726,3671,1.0,LightGBM
2727,3675,1.0,LightGBM
2728,3676,1.0,LightGBM
